Keywords, Counts
交通警察大隊, 2
市政府, 2
運輸業, 2
監視器, 2
行程, 2
建議, 2
藍色公路, 2
運輸合作社, 2
準備, 2
招呼站, 2
公車站牌, 2
分段, 2
依據, 2
動態, 2
到站, 2
其他外籍勞工管理事項, 2
接續聘僱, 2
入國通報及聘雇許可, 2
就業安定費, 2
聘雇許可, 2
違約賠償金, 2
離職證明, 2
績效獎金, 2
解僱, 2
扣薪, 2
工讀生, 2
颱風假, 2
保全業, 2
核銷, 2
暫停提撥, 2
催繳公文, 2
計算提撥金額, 2
公司提領退休準備金相關問題, 2
勞工退休準備金監督委員會設立相關問題, 2
補貼, 2
公車動態, 2
禁止, 2
水處, 2
消費者物價指數, 2
營造工程物價指數, 2
家庭收支, 2
手機建檔, 2
醫療爭議, 2
市民免費數位訓練, 2
貓空, 2
貓, 2
營運, 2
歲入, 2
歲出, 2
資訊查詢, 2
油漆, 2
識別證, 2
屋頂, 2
踏板, 2
工地安全, 2
借款, 2
補助費, 2
健康臺北季刊, 2
電扶梯, 2
教師退休, 2
國高中收費問題, 2
網路訊號, 2
民眾免費無線上網, 2
特殊生, 2
青年留貸, 2
其它, 2
教師他縣市介聘, 2
學雜費補助條件, 2
私立高職, 2
認證, 2
手續費, 2
公務員, 2
統一發票, 2
後座安全帶, 2
餐飲購物問題, 2
入學, 2
學歷認證, 2
期刊, 2
體罰, 2
語言暴力, 2
國高中, 2
大陸學歷驗證, 2
發票, 2
假日, 2
河川區撤離車輛, 2
颱風警報, 2
福德坑, 2
地政查詢, 2
緊急避難包, 2
線上指導, 2
山難, 2
受傷, 2
銷單, 2
會計師查核報告書, 2
公共工程, 2
財政部臺北國稅局, 2
不公平, 2
不合理, 2
太貴, 2
接管, 2
溫泉區, 2
其他常見問題, 2
電場, 2
審閱, 2
健身, 2
通報, 2
貴子坑, 2
露營場, 2
公辦民營, 2
公益時段, 2
標準, 2
里民, 2
過期, 2
回數票, 2
付費, 2
深水, 2
證照, 2
50公尺, 2
50米, 2
拖鞋, 2
救生員, 2
條碼, 2
自然生態保育與綠美化, 2
戒菸宣導, 2
禁建限建, 2
建照, 2
過多, 2
停水, 2
復水, 2
文化資產保存及維護, 2
櫃檯, 2
現金, 2
臺北縣, 2
垃圾掩埋, 2
押標金, 2
噪音防制, 2
音源, 2
飲用水防治, 2
公害防治, 2
環境衛生, 2
清潔箱, 2
塗鴉, 2
租借, 2
速件櫃檯, 2
隨到隨辦, 2
健身中心, 2
違章建築處理辦法, 2
就業甄選, 2
溫泉開發, 2
34年10月24日以前登記之限制登記, 2
每胎2萬元, 2
稅捐稽徵處, 2
設定地上權, 2
公告現值, 2
使用執照, 2
都市發展, 2
線上申辦, 2
親山步道, 2
占用道路, 2
車庫, 2
估價師, 2
申請進場焚燒, 2
申請程序, 2
單價, 2
未成年, 2
電子遊戲, 2
未滿18歲, 2
限制級, 2
電玩, 2
違規營業, 2
舞場, 2
酒家, 2
酒吧, 2
特種咖啡茶室, 2
視聽歌唱, 2
理容, 2
拋棄繼承, 2
利害關係人, 2
演藝, 2
商業, 2
臨時, 2
無水, 2
缺水, 2
電線, 2
燒傷, 2
呼吸道, 2
咬傷, 2
豪雨, 2
橋樑, 2
股東會, 2
打電話, 2
市區易積水地點, 2
代理人, 2
便利商店, 2
卸貨, 2
車籍, 2
陽台, 2
國稅局, 2
衛生紙, 2
分公司, 2
經理人, 2
營業地址, 2
菸品健康福利捐辨識標記, 2
中正二分局, 2
常見問答集, 2
化粧品, 2
監視系統, 2
消費爭議處理, 2
土地使用分區, 2
履約保證, 2
斡旋金, 2
定金, 2
契約審閱, 2
代碼, 2
董事會, 2
安全衛生, 2
獨資, 2
合夥, 2
合夥人, 2
行號, 2
所在地, 2
資本, 2
工作室, 2
保單, 2
保護法, 2
不服, 2
勞動檢查法, 2
醫事人員, 2
GPN, 2
任期, 2
改選董事, 2
法定空地, 2
工商憑證, 2
停業, 2
暫停營業, 2
印鑑證明, 2
接種疫苗, 2
長期照護, 2
違規檢舉, 2
狗運動公園, 2
總決算, 2
預算案, 2
網站查詢, 2
運輸資訊, 2
哺乳, 2
大佳河濱公園, 2
超大豪雨, 2
停車場經營, 2
廢棄物進廠檢查, 2
公司所在地, 2
辦理時間, 2
郵寄資料, 2
全功能服務, 2
契價認定, 2
支票繳稅, 2
稅額, 2
納稅義務人及代徵人, 2
如何銷花, 2
動物保護課, 2
禽流感, 2
動物救援, 2
犬貓絕育, 2
寵物業許可證, 2
晶片植入, 2
展覽資訊, 2
申請展覽, 2
採購領投標, 2
新光三越, 2
西門町, 2
文化資產活化經營, 2
公共藝術, 2
文化資源之保存, 2
租借站, 2
越堤道路, 2
堤防, 2
堤坡認養, 2
淤積, 2
阻塞, 2
人孔, 2
孔廟, 2
衛生管理人員；營業衛生；旅館業；浴室業；娛樂業；理髮美髮美容業；游泳業；電影片映演業, 2
AIDS, 2
急救技能訓練, 2
救護車設置, 2
精衛管理, 2
早期療育, 2
全責照顧, 2
臺北市長期照顧管理中心, 2
到府坐月子服務機構, 2
產後護理機構, 2
護理人員執業註銷, 2
餐飲, 2
住宿, 2
登記費, 2
公益, 2
電子謄本, 2
網路申請, 2
損害賠償, 2
查封, 2
通信申請, 2
補狀, 2
抵押, 2
建物第一次測量, 2
異議, 2
數值化, 2
資料供應, 2
考績獎懲, 2
賣淫, 2
著作權法, 2
開幕, 1
閉幕, 1
世界大學運動會, 1
台北田徑場, 1
小巨蛋, 1
水庫水質, 1
水庫淤積, 1
影片播放器, 1
大門, 1
LCD螢幕申請, 1
台北富邦銀行, 1
東南景觀區, 1
人工沙灘, 1
市府生活廣場, 1
臨時攤位, 1
刑事紀錄證明(良民證), 1
設備報修, 1
市政大樓停車場, 1
車輛停放, 1
市政大樓停車場位置, 1
市政大樓門禁管制時間, 1
市政大樓音樂節目時程表, 1
市政大樓機電維護, 1
停電時程表, 1
市政大樓空調使用申請, 1
市政大樓申請播音, 1
市政大樓電子看板, 1
師生畫廊, 1
沈葆楨廳, 1
市政大樓週邊場地, 1
市民廣場, 1
市政大樓機關位置圖, 1
市府1, 1
樓, 1
大圖影印, 1
公益彩券, 1
納稅者權利保護法, 1
政策, 1
統計指標, 1
高中, 1
高職, 1
學制, 1
進修學校, 1
國中小校數, 1
八角樓, 1
可以在網路上販賣酒品嗎？有沒有相關罰則？, 1
茶花, 1
杜鵑, 1
櫻花, 1
開放時間與票價, 1
自動收費, 1
磁卡, 1
直流, 1
怠速, 1
閉路電視, 1
交通部, 1
坪林, 1
消防車, 1
全高, 1
臺灣電力公司, 1
交通事業, 1
溫羅汀, 1
新芳春, 1
義交, 1
喪家, 1
設置靈堂, 1
導覽解說, 1
借錢, 1
護照遺失, 1
駐臺辦事處, 1
聖火, 1
紀念商品, 1
火炬, 1
運動禁藥WADA, 1
緊急求救, 1
寄物服務, 1
錄影, 1
錄音, 1
合照, 1
合影, 1
更衣間, 1
雨天, 1
雨具, 1
雨衣, 1
生飲台, 1
平面圖, 1
緊急事件, 1
官方網站, 1
競賽場館, 1
身障者, 1
充電, 1
聯票, 1
復工, 1
中和區, 1
連城路, 1
土城區, 1
金城路, 1
公民, 1
場地申請, 1
市民e點通, 1
民生社區中心, 1
民生社區中心電話, 1
里長資料, 1
社區藝術巡禮, 1
失能, 1
活動, 1
婦女服務, 1
婦女, 1
特境, 1
急難救助, 1
藝穗節, 1
wifi申請帳號, 1
選手餐廳, 1
供餐時段, 1
供餐類別, 1
運動禁藥, 1
世界運動禁藥管制組織, 1
WADA, 1
嘔吐, 1
腹瀉, 1
禁止吸菸, 1
防疫網絡, 1
三檢三防, 1
自主健康管理, 1
疑似傳染病症狀, 1
乾洗手液, 1
外科口罩, 1
額耳溫槍, 1
救護站, 1
指定醫院, 1
反恐, 1
避難, 1
著火, 1
安全維護, 1
安檢規範, 1
場館貼心公廁, 1
車證, 1
接駁專車, 1
賽後相關, 1
附屬設施拆除, 1
內政部營建署, 1
人車放行, 1
選手人身安全, 1
維安, 1
安檢措施, 1
認證卡, 1
設施提供, 1
賽後, 1
選手服務, 1
開幕日期, 1
閉幕日期, 1
戶數, 1
房型, 1
林口國宅, 1
地理位置, 1
點點善, 1
吉而好, 1
違禁品清單, 1
劃位, 1
大宗團購, 1
線場購票, 1
單日票, 1
抽獎, 1
附加價值, 1
賽式取消, 1
流程, 1
付款, 1
取票, 1
票價, 1
入場, 1
驗票, 1
贊助商回饋, 1
LOGO露出, 1
聯名商品, 1
頻道, 1
播出, 1
賽會, 1
媒體服務, 1
主新聞中心, 1
媒體區, 1
媒體旅館, 1
MPC, 1
SPC營運時間, 1
媒體接駁車, 1
觀光行程, 1
文化活動, 1
世大運公園, 1
世大運特展, 1
聖火傳遞, 1
人力, 1
宿舍, 1
培訓, 1
社會志工, 1
運動種類, 1
日期, 1
比賽日期, 1
賽制, 1
比賽方式, 1
規則, 1
國旗, 1
觀眾服務, 1
公路賽, 1
進場時間, 1
五縣市, 1
東區, 1
申報, 1
學生, 1
兵役局, 1
身份, 1
及齡, 1
綜合服務台, 1
經濟效益, 1
世大運產值, 1
律師, 1
台北捷運商品館, 1
商品館, 1
遺失物品, 1
打卡措施, 1
時薪人員特別休假, 1
國定假日出勤, 1
工時調整, 1
天災出勤, 1
工時計算, 1
排班變動, 1
調動職務, 1
請假規範, 1
調移國定假日, 1
減薪, 1
空班日, 1
藝術節, 1
動產質借, 1
代步車, 1
電動車, 1
行李, 1
攜帶, 1
尺寸, 1
寄物, 1
繳款, 1
教師申訴管道, 1
申訴不服, 1
臺北市公立學校, 1
高中轉學, 1
颱風期間, 1
開放停車學校, 1
災害防救, 1
民眾陳請或疑問, 1
災害防救（二股）, 1
學生平安保險, 1
學生團保, 1
殘障, 1
家境困難, 1
哺(集)乳室, 1
學生服裝儀容規定, 1
月台間隙, 1
間隙, 1
垃圾車播放音樂時間及音量, 1
慢箋, 1
北區, 1
居家服務, 1
家庭暴力, 1
身心障礙手冊, 1
健保費, 1
乳房痛, 1
慢性病處方籤, 1
預防針, 1
發燒, 1
醫院地址, 1
醫院電話, 1
健保卡X光片, 1
結核, 1
症狀, 1
服藥, 1
中醫, 1
自費, 1
管理師, 1
門診時間, 1
門診表, 1
掛號限制, 1
療養, 1
收容, 1
威脅, 1
攻擊, 1
壓力, 1
妄想, 1
幻聽, 1
醫療補助, 1
病歷摘要, 1
初診, 1
藥物諮詢, 1
藥師查詢藥物, 1
查詢藥物, 1
慢性病處方箋, 1
塑膠奶瓶, 1
奶水儲存, 1
奶瓶清潔, 1
寶寶住院, 1
冰箱, 1
黃疸, 1
擠奶, 1
哭鬧, 1
檢查單, 1
大便, 1
結核菌測驗, 1
A型肝炎, 1
骨質疏鬆, 1
駕照審驗, 1
死亡證明書, 1
大腸癌篩檢, 1
診斷證明, 1
床位, 1
住院看門診, 1
小兒疫苗, 1
診斷書費用, 1
乳癌篩檢, 1
母乳庫, 1
語音電話, 1
抹片檢查, 1
子宮頸抹片, 1
市立聯合醫院, 1
埋線減重, 1
強力膠, 1
戒隱, 1
寶寶, 1
遲緩, 1
替代役役期, 1
臨時停車, 1
廠牌, 1
接種地點, 1
補助金額, 1
實施期間, 1
牙痛, 1
重大傷病證明卡, 1
同意書, 1
副作用, 1
婚後孕檢, 1
反詐騙, 1
165, 1
職能工作, 1
職能訓練, 1
領藥, 1
DNA, 1
親子鑑定, 1
四癌篩檢櫃台, 1
婚後孕前篩檢, 1
婚前健康檢查, 1
婚後孕前, 1
出生證明, 1
子宮頸癌, 1
院訊, 1
福保, 1
獨居老人, 1
症狀科別, 1
抹片, 1
加護病房, 1
探病, 1
昏昏沉沉, 1
鎮靜作用, 1
診斷證明書, 1
增胖, 1
門診, 1
安心專線, 1
足球比賽, 1
撤銷罰單, 1
訴願書, 1
陳情不服, 1
陳情結果, 1
陳情書, 1
電動二輪車, 1
保密, 1
感應器, 1
光纖傳輸, 1
台北捷運, 1
複雜, 1
木柵, 1
無線電通訊, 1
售票機, 1
五分鐘, 1
車票, 1
廣播系統, 1
顯示器, 1
光纖電纜, 1
通訊系統, 1
傳輸系統, 1
統包, 1
電力, 1
變電站, 1
電磁場, 1
磁場, 1
人性化, 1
內部控制, 1
尾牙, 1
敬老, 1
愛心, 1
替代卡, 1
空氣品質指標AQI, 1
高噪車輛照相系統, 1
水牛群像, 1
低收入戶及中低收入戶專用垃圾袋抵價券, 1
網路謠言, 1
開頭燈, 1
勞工教室, 1
吹哨者保護, 1
補假, 1
出勤, 1
延長工作時間, 1
加班總時數, 1
46小時, 1
輪班制, 1
換班, 1
休息時間, 1
未休, 1
例假未出勤, 1
例假沒工作, 1
薪水, 1
新地址, 1
聘僱許可屆滿免出國, 1
意見信箱, 1
砂包, 1
沙包, 1
長照2.0補助, 1
萬華區試辦, 1
北市試辦, 1
長照2.0試辦, 1
IADL失能衰弱者, 1
49歲以下身障失能者, 1
多次檢舉, 1
交通違規簡訊服務, 1
佔用路面, 1
車輛拖吊, 1
自行報廢, 1
廢車, 1
資優教育, 1
資優班招生, 1
美術班, 1
音樂班, 1
招生, 1
國中美術班, 1
高中音樂班, 1
自小客車, 1
專用停車格, 1
紅燈右轉, 1
不依指示, 1
未禮讓, 1
大型重機, 1
慢車道, 1
校園霸凌, 1
警車, 1
警用, 1
集會遊行法, 1
排氣管, 1
貨車裝卸專用, 1
告發單, 1
採證相片, 1
健保遺失, 1
第六類保險對象, 1
18歲, 1
領回代保管物件, 1
焚化處理, 1
臺北市民e點通, 1
區政監督, 1
投訴區公所, 1
服務態度, 1
87年次, 1
殯葬服務, 1
更正, 1
四歲, 1
駕駛, 1
流動廁所, 1
捕犬, 1
化糞池, 1
清運, 1
臺北市宗教查詢系統, 1
教會, 1
宗祠, 1
財團法人, 1
兒童證申請, 1
能源利用中心, 1
改善, 1
扣款, 1
提示音, 1
燈號, 1
有機土, 1
不定期檢測, 1
抽煙污染, 1
懸掛旗幟, 1
清理計畫書, 1
清除處理, 1
清除處理機構名冊, 1
輸出, 1
輸入, 1
事業列管編號, 1
管編申請, 1
清除機構, 1
甲級, 1
事業機構, 1
回饋金額, 1
電費補助, 1
非自來水戶, 1
自來水戶, 1
回饋經費查詢, 1
回饋經費使用, 1
隨袋徵收, 1
刷卡記帳, 1
代處理垃圾, 1
有價物品, 1
銷毁, 1
申請代處理垃圾, 1
針頭, 1
針筒, 1
汽機車噪音, 1
繳納罰款, 1
環境保護局, 1
環保稽查大隊, 1
亂丟垃圾, 1
機車換照, 1
檢驗單, 1
分時, 1
噪音管制法, 1
校園安全, 1
霸凌, 1
春暉專案, 1
戒毒, 1
免付費電話, 1
預約訂車, 1
洗手間, 1
男廁, 1
土壤改良劑, 1
領用, 1
里辦公處事務, 1
里幹事服務態度, 1
投訴服務態度, 1
輿情整合, 1
公園設施申借, 1
懸掛燈飾, 1
青年公園, 1
公園管理, 1
新設路燈, 1
行政區里面積, 1
里, 1
鄰數目, 1
里鄰(數目)統計, 1
查詢管道, 1
行政區面積, 1
區里界說, 1
區里界說圖, 1
電子地圖, 1
地圖, 1
路面破損, 1
派工修復, 1
婚喪喜慶, 1
交通違規罰鍰, 1
哨, 1
傳單, 1
宣傳, 1
照相, 1
加值, 1
異常, 1
吃卡, 1
博愛座, 1
彈性, 1
區公所上下班時間, 1
夜間服務, 1
父母, 1
養父母, 1
姓名更正, 1
出生地, 1
出生別, 1
出生日期, 1
名字, 1
臺中市公車, 1
公車免費, 1
10公里免費, 1
8公里免費, 1
鑑定不服申訴, 1
訂購院生生產產品, 1
吞嚥困難, 1
用餐安全, 1
特殊餐食, 1
院生用餐方式及用餐時間, 1
院生收容教養費收費標準, 1
目前安置照顧情形, 1
醫療保健服務, 1
教養內容, 1
接送時間, 1
教養方式, 1
申請入住時間, 1
入院申請方式, 1
入院申請程序, 1
入院申請, 1
台北市政府社會局, 1
社會福利, 1
休耕, 1
檢察官, 1
不成立, 1
證明聲請書, 1
存證信函, 1
施工估價, 1
互助會, 1
調解會, 1
調解聲請書, 1
檢察署, 1
鄉鎮市公所, 1
建築法規, 1
民政局, 1
64, 1
建築管理處, 1
公寓大廈管理委員會, 1
臺北市都市發展局, 1
興雅, 1
坪數, 1
路霸, 1
身心健康, 1
保證書, 1
松菸, 1
松山文創園區, 1
逆向, 1
查核項目, 1
檢查方式, 1
查核程序, 1
河濱, 1
運動場地, 1
有機液體土壤改良劑, 1
液肥, 1
廚餘滲出水, 1
內科, 1
放射性工業, 1
放射性藥品, 1
大彎南段, 1
環境教育法, 1
環境教育課程, 1
課程預約申請表, 1
取消補貼, 1
生技獎, 1
獎勵項目, 1
不法藥物, 1
違規藥品, 1
西藥, 1
化驗, 1
身分證明, 1
審議, 1
營運管理, 1
環境品質監測, 1
焚化廠監督委員會, 1
空氣污染防制法規, 1
進廠檢查作業, 1
設施項目, 1
設備, 1
民眾參與, 1
承貸, 1
銀行, 1
企業營運總部, 1
內湖科技園區產業進駐, 1
大巨蛋, 1
亡者, 1
服務項目, 1
申請書表, 1
治喪, 1
殯葬管理, 1
殯儀, 1
保護, 1
消費者保護官室, 1
消保, 1
消保法第19條, 1
7日猶豫期, 1
回復原住民身分, 1
喪失原住民身分, 1
取得原住民身, 1
變更性別, 1
牌照吊銷, 1
匯演, 1
藝術研習, 1
排練室, 1
戶籍資料閱覽, 1
稱謂, 1
配偶姓名變更, 1
父母姓名變更, 1
改名, 1
更換戶長, 1
駕照吊扣, 1
文山分館, 1
售票系統, 1
會議室, 1
教室, 1
禁治產人, 1
離婚判決書, 1
結婚書約, 1
國外結婚, 1
書約, 1
中正戶政事務所, 1
中正區戶政所, 1
認領, 1
門牌補換發, 1
門牌編釘, 1
配偶, 1
發生事故, 1
直撥, 1
旅館業, 1
交通旅遊, 1
名冊, 1
違規申訴, 1
車禍理賠, 1
初步分析研判表, 1
車禍責任, 1
發生車禍保障權益, 1
公立幼兒園課後留園補助, 1
幼童車攔檢, 1
裁決書, 1
申請登記方式, 1
115, 1
敬老卡, 1
愛心卡, 1
同站進出, 1
領標, 1
退休人員, 1
支票, 1
款項, 1
帳户, 1
匯入帳户, 1
入戶通知, 1
匯款, 1
批次匯款, 1
高架橋, 1
1999單一櫃檯項目, 1
非額滿學校, 1
派外, 1
國小轉學, 1
未滿6足歲, 1
優先, 1
離婚, 1
入籍時間, 1
設籍日, 1
國小學區, 1
查學校, 1
國小入學, 1
外國籍, 1
公立小學, 1
外國學生, 1
國外回來, 1
未收到通知單, 1
報到日, 1
入學手續, 1
賽格威, 1
流感快篩試劑, 1
刊登, 1
在家自學方案, 1
租屋公證, 1
法院公證, 1
資格審查, 1
就近入學, 1
改分, 1
小學, 1
求才, 1
外傭, 1
外勞申請案件, 1
外勞辦理地點, 1
居家護理, 1
居家復健, 1
居家營養, 1
喘息服務, 1
照顧服務, 1
輔具服務, 1
交通接送服務, 1
送餐服務, 1
臺北車站, 1
產後護理機構/產後護理之家, 1
文宣, 1
摺頁, 1
中, 1
英, 1
日, 1
韓, 1
德, 1
法, 1
西, 1
泰, 1
俄, 1
印尼, 1
越南, 1
馬來文, 1
葡萄牙文, 1
義大利, 1
阿拉伯文, 1
臺北捷運營運資訊簡介, 1
音樂台, 1
公頃, 1
水利處, 1
足額提撥, 1
分期分年, 1
勞動基準法第56條第2項, 1
藍領外勞, 1
白領外勞, 1
分期繳款, 1
重劃主辦機關, 1
按摩據點設施設備補助, 1
緩讀, 1
資料提供, 1
國中畢業生, 1
學歷檢核, 1
高職學歷檢覈, 1
學歷証明, 1
合梯, 1
FAQ, 1
飲水設備, 1
領取方式, 1
銘牌, 1
標示, 1
職安卡, 1
職災地圖, 1
無牌車, 1
執法不當, 1
上班日, 1
勞工電影院, 1
第一類電信, 1
居留期限, 1
限期接管通知書, 1
仰德大道通行證, 1
路跑, 1
試辦計畫, 1
土地補償費, 1
抵價地, 1
8公尺以下, 1
鋪面, 1
汐止, 1
安坑, 1
土地開發, 1
土地分配, 1
案件, 1
路況資訊, 1
車輛偵測器, 1
禁停紅黃線, 1
警用監視器, 1
假日黃線開放停車, 1
家長接送區, 1
禁停標線, 1
號誌秒數, 1
不連鎖, 1
即時路況, 1
巷子紅線, 1
路口紅線開放停車, 1
住家劃設紅線, 1
巷口, 1
黃燈, 1
號誌設置, 1
行人按壓鈕, 1
有聲號誌, 1
速限, 1
發包施工, 1
各項工程之發包, 1
標線黃紅線, 1
私劃, 1
劃設紅線, 1
秒差, 1
連鎖, 1
清潔隊員, 1
隊員, 1
消防通道, 1
稅賦, 1
休閒農場內供農業經營體驗, 1
土地, 1
通報定義, 1
防疫工作, 1
登革熱防治, 1
出國旅行, 1
通報獎金, 1
防止疫情擴散, 1
社區, 1
化學防治, 1
母乳哺育, 1
檢舉違規, 1
獎金, 1
道路交通安全規則, 1
道路交通管理事件, 1
裁罰基準, 1
牌照稅, 1
補正, 1
地方稅, 1
風災, 1
防蚊, 1
基本工資, 1
補習班範疇, 1
停止招生, 1
停止營業, 1
歷屆試題, 1
造臺, 1
教育部, 1
返臺, 1
我國, 1
移民署, 1
度假, 1
兵役法, 1
研究, 1
進修, 1
表演, 1
國內, 1
大學, 1
禁役, 1
外商, 1
就讀, 1
法令, 1
役齡前, 1
國外就學, 1
出國申請, 1
役男出境, 1
逾期未歸, 1
短期出國觀光, 1
Upaper, 1
捷運報, 1
報紙, 1
報架, 1
取閱, 1
未來, 1
路網, 1
通車, 1
黃卡, 1
接種, 1
公費疫苗, 1
免收掛號費及診察費, 1
常規疫苗, 1
約聘僱人員, 1
垃圾山, 1
歸化, 1
役齡男子, 1
外國護照, 1
兵役法令, 1
天橋, 1
懸掛布條, 1
人行地下道, 1
人行天橋, 1
勞工在事業場所外工作時間指導原則, 1
Line, 1
高度, 1
重劃負擔總費用證明書, 1
真實姓名, 1
幹線公車, 1
市民小巴, 1
轉乘優惠, 1
機要類, 1
交通資訊中心;, 1
時效, 1
止付, 1
憑單止付, 1
公務機關年度零用金額度不敷使用, 1
如何辦理提高額度？, 1
保管款, 1
設定地上權與促進民間參與公共建設之BOT案件有何差異？, 1
如何得知促進民間參與公共建設資訊？, 1
申報個人綜合所得稅有疑義?, 1
K區地下街, 1
市有土地參與都市更新, 1
臺北市政府財政局經管之市有非公用土地如何參與都市更新？, 1
電子簽章, 1
簽證人員, 1
信合社, 1
電腦公司, 1
電腦軟體, 1
套裝軟體, 1
行政院主計處, 1
財產管理, 1
退匯, 1
無實體公債, 1
集中支付, 1
募款, 1
捐款, 1
優待卡, 1
使用期限, 1
非政府組織會館, 1
申請案件, 1
生態防蚊, 1
殺蟲劑, 1
申請資料, 1
辦理程序, 1
勞資爭議調解, 1
行政院體育委員會, 1
泳訓班, 1
花博公園, 1
遊客服務, 1
適用對象, 1
職業安全衛生, 1
慢車, 1
併行, 1
簡訊服務, 1
檢舉違法菸酒可以請領獎勵金的範圍為何？, 1
販售逾期菸酒, 1
罰則為何？, 1
菸酒稅的問題可以請教你嗎？, 1
酒標示, 1
菸酒, 1
我要申請核發菸酒製造業或進口業的許可執照, 1
應向那個機關洽辦？, 1
通話限制, 1
預付卡, 1
ＬＯＧＯ, 1
個資, 1
視障, 1
公用電話, 1
權益, 1
軍中, 1
服務標章, 1
班名, 1
同聲異字, 1
補習班名稱, 1
班名變更, 1
立案證書, 1
立人, 1
補習班股東, 1
增科.更班名, 1
設補習班, 1
補習班學生交通車, 1
遷址, 1
補習班廢止, 1
增加, 1
班舍, 1
文教, 1
就業服務法, 1
補習班立案查詢, 1
招牌, 1
籌設, 1
外籍教師, 1
同等學力考試, 1
自學進修, 1
同等學歷, 1
建管, 1
消防, 1
高職學歷, 1
國中學歷, 1
國小群組午餐供應委員會, 1
學分補助, 1
進修補助, 1
教師進修, 1
教師留職停薪, 1
午餐, 1
營養午餐, 1
捐助, 1
產檢假, 1
陪產假, 1
補辦, 1
校園e化, 1
簡訊, 1
教育資訊, 1
延長, 1
延畢, 1
軍警, 1
記名費, 1
在學證明, 1
讀卡機, 1
加減速, 1
安全, 1
自動駕駛, 1
夾, 1
債權, 1
展覽館, 1
夜間, 1
慢, 1
稅捐處, 1
退稅利息之計算, 1
洲美運動公園, 1
游泳證, 1
免費使用對象, 1
空污排放, 1
空污控制, 1
廢水處理, 1
廢水控制, 1
飛灰處理, 1
戴奧辛, 1
廢氣處理設備, 1
監測, 1
廢棄物清運申請, 1
廢棄物委託處理申請, 1
費用計算, 1
收費計算, 1
參觀申請, 1
處理類型, 1
焚化廠工作, 1
寧夏夜市, 1
勞工代表同意書, 1
83年次, 1
徵服, 1
軍事訓練, 1
職場暴力, 1
地熱谷, 1
超商繳費, 1
小企業融資貸款, 1
優退, 1
貓砂, 1
骨頭, 1
伊波拉, 1
自然人憑證水費, 1
65歲以上民眾, 1
山水綠生態公園, 1
主要設施, 1
教育召集, 1
入園資格, 1
公立幼稚園招生, 1
老人教育, 1
高齡教育, 1
成人教育班, 1
春計班, 1
暑期班, 1
秋季班, 1
社大文宣, 1
18歲以上, 1
失學民眾, 1
失學, 1
再教育, 1
學中文, 1
外籍新娘, 1
學習中文, 1
正體字, 1
繁體字, 1
學費補助, 1
排富條款, 1
幼兒補助, 1
5歲免學費補助, 1
特教班, 1
障礙學生, 1
入學鑑定, 1
飲食, 1
消保法, 1
臺北巿政府勞動局, 1
颱風天外勤工作, 1
職業病申訴, 1
職災通報, 1
指定機械, 1
設備或器具源頭管制, 1
體格檢查, 1
新適用行業應有措施, 1
管轄機關, 1
外國學校, 1
外僑居留證, 1
傳真, 1
智慧型, 1
商業登記申請書, 1
合約醫療院所, 1
免費視力檢查, 1
營業分處, 1
單程票, 1
東西忘了拿, 1
暫時出站, 1
路面積淹水, 1
完成證明審查方式, 1
ISBN, 1
分級認證, 1
寄生蟲, 1
肺結核, 1
痢疾阿米巴原蟲, 1
學校網站, 1
非法經紀業者, 1
買賣房屋, 1
交易注意事項, 1
wifi, 1
娃娃車, 1
遊客列車, 1
接駁車, 1
安薪, 1
線上試算, 1
勞動精算師APP, 1
地政士查詢, 1
借用流程, 1
醫療院所名單, 1
縣市, 1
免費借用, 1
特定行業管理, 1
臨時工作津貼, 1
更新, 1
輔導經費, 1
比例, 1
輔導內容, 1
執行單位, 1
目的, 1
酒駕, 1
公園禁菸, 1
新生兒危急型新天心臟病篩檢, 1
申請入學, 1
大陸學歷, 1
外籍配偶上學, 1
新移民上學, 1
國小補校, 1
保留學籍, 1
學區劃分, 1
行政區域調整, 1
房屋租賃證明, 1
蒩屋, 1
居住證明, 1
國中教務, 1
國中新生分發, 1
公家, 1
國中補校, 1
外縣市國小, 1
獎助金, 1
教育代金, 1
特教專車, 1
智能不足, 1
專業人員, 1
國小收費, 1
班級收費, 1
代收代辦, 1
督學視導, 1
督學室, 1
考試過多, 1
臺北市婚後孕前健康檢查特約醫療院所共計60家, 1
詳細名單請至臺北市衛生局網站／「台北卡」二代健康卡專區查詢。, 1
放棄, 1
在家教育, 1
自學方案, 1
特教生, 1
身心障礙子女, 1
文書處理, 1
分文, 1
電子發文, 1
減徵, 1
資訊共通性, 1
權責, 1
斜弱視, 1
口腔檢查, 1
臺北青年職涯發展中心, 1
青年職場, 1
青年, 1
工廠登記法令, 1
防齲計畫, 1
食材登錄平台, 1
臨停, 1
紅燈, 1
超車, 1
讓車, 1
過期食品, 1
鹽, 1
調味料, 1
生肉, 1
生內臟, 1
生菜葉, 1
不銹鋼管, 1
漏水率, 1
花季, 1
260, 1
無障礙, 1
班距, 1
突遭變故, 1
各級學校, 1
學校編制外之工作者, 1
未分類社會服務業中之大廈管理委員會, 1
農民團體, 1
84條之1, 1
工廠公示資料及案件辦理進度, 1
出勤紀錄, 1
工廠登記條件, 1
工廠定義, 1
工廠設廠標準, 1
失智症關懷專線, 1
開車, 1
殘障手冊, 1
